StartIndex	EndIndex	GO:ID	ConceptName	PreferredName	CUID
36	76	GO:0009790	embryo development	Embryonic Development	C0013936
81	110	GO:0043277	apoptotic cell clearance		C1523908
134	146	GO:0006909	phagocytosis	Phagocytosis	C0031308
191	202	GO:0032502	development	Biologic Development	C0678723
204	219	GO:0002376	immune system process	Immune System Processes	C1817756
224	244	GO:0019725	cellular homeostasis		C2244223
343	371	GO:0043652	engulfment of apoptotic cell		C1819990
373	408	GO:0007165	signal transduction	Signal Transduction	C0037083
373	408	GO:0023052	biological signaling		C3537152
422	480	GO:0008150	biological process	Biological Processes	C3714634
505	533	GO:0007567	parturition	Birth	C0005615
505	533	GO:0000003	reproduction	Reproduction	C0035150
607	613	GO:0040007	growth	Growth	C0018270
641	665	GO:0048468	terminal differentiation		C2752630
702	729	GO:0009790	embryo development	Embryonic Development	C0013936
740	755	GO:0001654	eye development	Eye Development	C1517080
804	830	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
857	883	GO:0007601	vision	Vision	C0042789
940	994	GO:0043473	pigmentation	Pigmentation	C0031911
1047	1071	GO:0043277	apoptotic cell clearance		C1523908
1111	1139	GO:0043652	engulfment of apoptotic cell		C1819990
1234	1288	GO:0007165	signal transduction	Signal Transduction	C0037083
1234	1288	GO:0023052	biological signaling		C3537152
1289	1309	GO:0097194	apoptosis	Apoptosis	C0162638
1378	1389	GO:0032502	development	Biologic Development	C0678723
1394	1428	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
1429	1449	GO:0009790	embryo development	Embryonic Development	C0013936
1454	1485	GO:0043277	apoptotic cell clearance		C1523908
1506	1596	GO:0048469	functional differentiation		C2752631
1633	1657	GO:0043277	apoptotic cell clearance		C1523908
1689	1751	GO:0050789	regulation of biological process	Regulation of biological process	C1327622
1862	1886	GO:0043277	apoptotic cell clearance		C1523908
1901	1923	GO:0097194	apoptosis	Apoptosis	C0162638
1927	1936	GO:0097194	apoptosis	Apoptosis	C0162638
1965	1976	GO:0032502	development	Biologic Development	C0678723
2064	2068	GO:0005623	cell	Cells	C0007634
2146	2157	GO:0032502	development	Biologic Development	C0678723
2171	2175	GO:0005623	cell	Cells	C0007634
2211	2215	GO:0005623	cell	Cells	C0007634
2217	2264	GO:0009790	embryo development	Embryonic Development	C0013936
2287	2297	GO:0008219	cell death	Cell Death	C0007587
2342	2357	GO:0097194	apoptosis	Apoptosis	C0162638
2404	2408	GO:0005623	cell	Cells	C0007634
2413	2456	GO:0097189	apoptotic body	Apoptotic Bodies	C3269134
2475	2479	GO:0005623	cell	Cells	C0007634
2559	2594	GO:0005622	protoplasm	Protoplasm	C0175996
2634	2638	GO:0005623	cell	Cells	C0007634
2686	2698	GO:0006909	phagocytosis	Phagocytosis	C0031308
2837	2865	GO:0043652	engulfment of apoptotic cell		C1819990
2959	2979	GO:0009405	pathogenesis	Pathogenesis	C0699748
2987	3026	GO:0023061	signal release		C2756020
3044	3048	GO:0005623	cell	Cells	C0007634
3093	3111	GO:0097194	apoptosis	Apoptosis	C0162638
3161	3185	GO:0005488	binding	Binding 	C1167622
3186	3205	GO:0097194	apoptosis	Apoptosis	C0162638
3206	3244	GO:0007567	parturition	Birth	C0005615
3206	3244	GO:0000003	reproduction	Reproduction	C0035150
3373	3401	GO:0043652	engulfment of apoptotic cell		C1819990
3528	3540	GO:0006909	phagocytosis	Phagocytosis	C0031308
3857	3864	GO:0005488	binding	Binding 	C1167622
